id,user_id,transportation_mode,start_date_time,end_date_time,plt_file_name
35,000,NULL,2008-12-03 15:12:06,2008-12-03 15:54:25,20081203151206.plt
36,000,NULL,2008-12-03 23:49:39,2008-12-04 00:00:24,20081203234939.plt
37,000,NULL,2008-12-10 02:35:03,2008-12-10 08:02:42,20081210023503.plt
38,000,NULL,2008-12-11 04:46:24,2008-12-11 04:46:39,20081211044624.plt
39,000,NULL,2008-12-11 12:14:32,2008-12-11 12:24:32,20081211121432.plt
40,000,NULL,2008-12-12 04:25:25,2008-12-12 06:42:47,20081212042525.plt
41,000,NULL,2008-12-12 10:12:36,2008-12-12 10:22:31,20081212101236.plt
42,000,NULL,2008-12-14 01:10:36,2008-12-14 01:24:31,20081214011036.plt
43,000,NULL,2009-03-30 00:52:08,2009-03-30 16:11:06,20090330005208.plt
44,000,NULL,2009-03-31 00:39:04,2009-03-31 11:31:50,20090331003904.plt
45,000,NULL,2009-04-01 05:06:07,2009-04-01 10:31:43,20090401050607.plt
46,000,NULL,2009-04-01 20:23:31,2009-04-01 20:25:31,20090401202331.plt
47,000,NULL,2009-04-02 06:07:32,2009-04-02 15:39:23,20090402060732.plt
48,000,NULL,2009-04-06 02:37:02,2009-04-06 10:45:22,20090406023702.plt
49,000,NULL,2009-04-09 18:28:00,2009-04-09 18:38:50,20090409182800.plt
50,000,NULL,2009-04-10 02:19:35,2009-04-10 17:13:33,20090410021935.plt
51,000,NULL,2009-04-11 05:23:58,2009-04-11 17:24:20,20090411052358.plt
52,000,NULL,2009-04-12 00:49:05,2009-04-12 00:59:20,20090412004905.plt
53,000,NULL,2009-04-12 07:33:03,2009-04-12 17:24:59,20090412073303.plt
54,000,NULL,2009-04-13 05:08:06,2009-04-13 14:09:23,20090413050806.plt
55,000,NULL,2009-04-13 14:46:32,2009-04-13 14:54:28,20090413144632.plt
56,000,NULL,2009-04-15 00:04:06,2009-04-15 00:30:21,20090415000406.plt
57,000,NULL,2009-04-15 07:40:08,2009-04-15 10:42:45,20090415074008.plt
58,000,NULL,2009-04-16 00:27:05,2009-04-16 15:42:15,20090416002705.plt
59,000,NULL,2009-04-17 00:24:30,2009-04-17 10:05:32,20090417002430.plt
60,000,NULL,2009-04-18 17:22:38,2009-04-18 17:37:03,20090418172238.plt
61,000,NULL,2009-04-19 17:55:00,2009-04-19 18:21:35,20090419175500.plt
62,000,NULL,2009-04-20 01:30:34,2009-04-20 15:42:04,20090420013034.plt
63,000,NULL,2009-04-20 23:51:06,2009-04-21 10:55:01,20090420235106.plt
64,000,NULL,2009-04-22 02:38:59,2009-04-22 10:25:25,20090422023859.plt
65,000,NULL,2009-04-22 20:36:07,2009-04-22 20:44:07,20090422203607.plt
66,000,NULL,2009-04-23 09:28:38,2009-04-23 10:05:18,20090423092838.plt
67,000,NULL,2009-04-23 18:11:01,2009-04-23 18:29:06,20090423181101.plt
68,000,NULL,2009-04-24 00:47:37,2009-04-24 10:14:28,20090424004737.plt
69,000,NULL,2009-04-24 17:11:37,2009-04-24 17:22:17,20090424171137.plt
70,000,NULL,2009-04-26 02:57:14,2009-04-26 10:24:20,20090426025714.plt
71,000,NULL,2009-04-26 17:55:13,2009-04-26 18:08:13,20090426175513.plt
72,000,NULL,2009-04-27 01:02:30,2009-04-27 14:03:24,20090427010230.plt
73,000,NULL,2009-04-27 21:58:26,2009-04-27 22:34:22,20090427215826.plt
74,000,NULL,2009-04-28 05:16:31,2009-04-28 15:00:36,20090428051631.plt
75,000,NULL,2009-05-02 07:49:07,2009-05-02 14:25:18,20090502074907.plt
76,000,NULL,2009-05-03 03:39:26,2009-05-03 10:54:07,20090503033926.plt
77,000,NULL,2009-05-04 02:33:01,2009-05-04 10:21:23,20090504023301.plt
78,000,NULL,2009-05-04 20:39:25,2009-05-04 20:45:50,20090504203925.plt
79,000,NULL,2009-05-05 03:24:32,2009-05-05 10:09:24,20090505032432.plt
80,000,NULL,2009-05-05 19:53:37,2009-05-05 20:06:02,20090505195337.plt
81,000,NULL,2009-05-06 12:59:06,2009-05-06 18:36:35,20090506125906.plt
82,000,NULL,2009-05-07 02:42:01,2009-05-07 10:51:39,20090507024201.plt
83,000,NULL,2009-05-07 19:29:52,2009-05-07 19:43:12,20090507192952.plt
84,000,NULL,2009-05-08 01:54:05,2009-05-08 02:10:47,20090508015405.plt
85,000,NULL,2009-05-08 10:04:31,2009-05-08 10:53:08,20090508100431.plt
86,000,NULL,2009-05-09 05:01:36,2009-05-09 11:52:26,20090509050136.plt
87,000,NULL,2009-05-09 18:16:36,2009-05-09 18:30:36,20090509181636.plt
88,000,NULL,2009-05-10 02:02:06,2009-05-10 06:20:11,20090510020206.plt
89,000,NULL,2009-05-10 22:20:07,2009-05-10 22:27:12,20090510222007.plt
90,000,NULL,2009-05-11 06:41:36,2009-05-11 10:51:05,20090511064136.plt
91,000,NULL,2009-05-11 17:44:27,2009-05-11 18:00:48,20090511174427.plt
92,000,NULL,2009-05-12 01:31:09,2009-05-12 10:04:01,20090512013109.plt
93,000,NULL,2009-05-12 19:55:58,2009-05-12 20:04:08,20090512195558.plt
94,000,NULL,2009-05-13 05:43:36,2009-05-13 16:49:01,20090513054336.plt
95,000,NULL,2009-05-14 01:54:25,2009-05-14 10:32:03,20090514015425.plt
96,000,NULL,2009-05-15 01:40:04,2009-05-15 10:59:28,20090515014004.plt
97,000,NULL,2009-05-16 09:10:38,2009-05-16 12:05:51,20090516091038.plt
98,000,NULL,2009-05-17 05:46:24,2009-05-17 14:04:39,20090517054624.plt
99,000,NULL,2009-05-17 22:06:26,2009-05-17 22:49:16,20090517220626.plt
100,000,NULL,2009-05-18 06:46:38,2009-05-18 14:36:46,20090518064638.plt
101,000,NULL,2009-05-19 09:45:37,2009-05-19 11:35:33,20090519094537.plt
102,000,NULL,2009-05-19 17:40:38,2009-05-19 17:49:58,20090519174038.plt
103,000,NULL,2009-05-20 01:09:01,2009-05-20 02:32:25,20090520010901.plt
104,000,NULL,2009-05-20 12:55:35,2009-05-20 13:03:10,20090520125535.plt
105,000,NULL,2009-05-20 21:02:35,2009-05-20 21:12:05,20090520210235.plt
106,000,NULL,2009-05-21 04:53:07,2009-05-21 14:32:14,20090521045307.plt
107,000,NULL,2009-05-21 23:10:53,2009-05-22 00:54:13,20090521231053.plt
108,000,NULL,2009-05-24 09:45:57,2009-05-24 10:33:12,20090524094557.plt
109,000,NULL,2009-05-24 21:54:55,2009-05-24 22:16:00,20090524215455.plt
110,000,NULL,2009-05-25 09:36:47,2009-05-25 19:11:43,20090525093647.plt
111,000,NULL,2009-05-26 04:02:56,2009-05-26 11:05:15,20090526040256.plt
112,000,NULL,2009-05-26 17:07:06,2009-05-26 17:23:16,20090526170706.plt
113,000,NULL,2009-05-27 08:01:05,2009-05-27 12:55:34,20090527080105.plt
114,000,NULL,2009-05-30 03:44:45,2009-05-30 17:45:25,20090530034445.plt
115,000,NULL,2009-05-31 03:14:07,2009-05-31 11:55:25,20090531031407.plt
116,000,NULL,2009-05-31 19:23:01,2009-05-31 19:31:46,20090531192301.plt
117,000,NULL,2009-06-01 08:29:32,2009-06-01 09:59:57,20090601082932.plt
118,000,NULL,2009-06-02 03:55:36,2009-06-02 10:25:53,20090602035536.plt
119,000,NULL,2009-06-02 18:53:07,2009-06-02 19:52:32,20090602185307.plt
120,000,NULL,2009-06-03 06:43:02,2009-06-03 16:30:09,20090603064302.plt
121,000,NULL,2009-06-04 05:37:30,2009-06-04 13:54:35,20090604053730.plt
122,000,NULL,2009-06-05 01:27:07,2009-06-05 18:51:37,20090605012707.plt
123,000,NULL,2009-06-06 06:00:37,2009-06-06 17:50:56,20090606060037.plt
124,000,NULL,2009-06-07 07:52:55,2009-06-07 09:46:03,20090607075255.plt
125,000,NULL,2009-06-07 16:38:31,2009-06-07 16:47:31,20090607163831.plt
126,000,NULL,2009-06-08 06:00:34,2009-06-08 14:15:38,20090608060034.plt
127,000,NULL,2009-06-10 06:24:38,2009-06-10 14:39:26,20090610062438.plt
128,000,NULL,2009-06-10 22:36:36,2009-06-11 15:00:42,20090610223636.plt
129,000,NULL,2009-06-11 22:12:04,2009-06-11 22:34:54,20090611221204.plt
130,000,NULL,2009-06-12 07:22:27,2009-06-12 13:14:11,20090612072227.plt
131,000,NULL,2009-06-14 06:53:03,2009-06-14 16:21:23,20090614065303.plt
132,000,NULL,2009-06-15 05:56:03,2009-06-15 12:19:20,20090615055603.plt
133,000,NULL,2009-06-15 18:32:06,2009-06-15 18:39:11,20090615183206.plt
134,000,NULL,2009-06-18 00:59:31,2009-06-18 11:28:16,20090618005931.plt
135,000,NULL,2009-06-19 00:40:36,2009-06-19 14:46:41,20090619004036.plt
136,000,NULL,2009-06-20 02:45:27,2009-06-20 14:38:51,20090620024527.plt
137,000,NULL,2009-06-21 10:14:07,2009-06-21 14:47:12,20090621101407.plt
138,000,NULL,2009-06-22 09:54:32,2009-06-22 14:24:23,20090622095432.plt
139,000,NULL,2009-06-23 04:36:35,2009-06-23 14:10:04,20090623043635.plt
140,000,NULL,2009-06-23 23:34:04,2009-06-23 23:47:59,20090623233404.plt
141,000,NULL,2009-06-24 07:04:30,2009-06-24 11:17:14,20090624070430.plt
142,000,NULL,2009-06-24 21:57:36,2009-06-24 22:04:23,20090624215736.plt
143,000,NULL,2009-06-25 04:16:31,2009-06-25 16:19:02,20090625041631.plt
144,000,NULL,2009-06-26 10:13:07,2009-06-26 13:08:32,20090626101307.plt
145,000,NULL,2009-06-27 02:52:08,2009-06-27 03:29:33,20090627025208.plt
146,000,NULL,2009-06-27 10:18:21,2009-06-27 13:59:44,20090627101821.plt
147,000,NULL,2009-06-29 01:16:30,2009-06-29 11:13:12,20090629011630.plt
148,000,NULL,2009-06-29 17:33:35,2009-06-29 20:05:35,20090629173335.plt
149,000,NULL,2009-06-30 04:56:06,2009-06-30 14:27:41,20090630045606.plt
150,000,NULL,2009-07-01 04:40:33,2009-07-01 04:54:09,20090701044033.plt
151,000,NULL,2009-07-01 11:07:28,2009-07-01 11:08:43,20090701110728.plt
152,000,NULL,2009-07-01 17:19:36,2009-07-01 17:27:11,20090701171936.plt
153,000,NULL,2009-07-03 00:28:00,2009-07-03 08:37:23,20090703002800.plt
154,000,NULL,2009-07-04 04:26:34,2009-07-04 09:49:18,20090704042634.plt
155,000,NULL,2009-07-05 02:53:07,2009-07-05 07:45:15,20090705025307.plt
156,001,NULL,2008-10-23 05:53:05,2008-10-23 12:04:28,20081023055305.plt
157,001,NULL,2008-10-23 23:41:04,2008-10-24 06:35:50,20081023234104.plt
158,001,NULL,2008-10-27 11:16:34,2008-10-27 14:04:52,20081027111634.plt
159,001,NULL,2008-10-27 23:30:29,2008-10-27 23:57:58,20081027233029.plt
160,001,NULL,2008-10-27 23:58:02,2008-10-28 00:07:32,20081027235802.plt
161,001,NULL,2008-10-28 10:28:05,2008-10-28 15:00:05,20081028102805.plt
162,001,NULL,2008-10-28 23:30:53,2008-10-28 23:50:45,20081028233053.plt
163,001,NULL,2008-10-28 23:50:48,2008-10-29 00:15:45,20081028235048.plt
164,001,NULL,2008-10-29 11:05:29,2008-10-29 13:46:16,20081029110529.plt
165,001,NULL,2008-10-29 23:41:23,2008-10-30 13:58:51,20081029234123.plt
166,001,NULL,2008-10-30 23:39:59,2008-10-31 08:06:33,20081030233959.plt
167,001,NULL,2008-11-02 03:08:34,2008-11-02 14:10:14,20081102030834.plt
168,001,NULL,2008-11-02 23:34:52,2008-11-03 00:54:33,20081102233452.plt
169,001,NULL,2008-11-03 13:32:04,2008-11-03 14:05:26,20081103133204.plt
170,001,NULL,2008-11-03 23:37:29,2008-11-04 00:33:17,20081103233729.plt
171,001,NULL,2008-11-04 05:48:59,2008-11-04 14:40:12,20081104054859.plt
172,001,NULL,2008-11-04 23:44:36,2008-11-05 00:42:44,20081104234436.plt
173,001,NULL,2008-11-06 05:14:23,2008-11-06 05:36:21,20081106051423.plt
174,001,NULL,2008-11-06 13:36:04,2008-11-06 14:06:24,20081106133604.plt
175,001,NULL,2008-11-09 03:33:35,2008-11-09 09:36:25,20081109033335.plt
176,001,NULL,2008-11-10 23:35:34,2008-11-11 00:17:37,20081110233534.plt
177,001,NULL,2008-11-11 11:43:04,2008-11-11 12:14:16,20081111114304.plt
178,001,NULL,2008-11-11 23:42:35,2008-11-12 13:12:49,20081111234235.plt
179,001,NULL,2008-11-12 23:45:04,2008-11-13 02:25:24,20081112234504.plt
180,001,NULL,2008-11-13 12:13:34,2008-11-13 13:47:00,20081113121334.plt
181,001,NULL,2008-11-13 23:45:58,2008-11-14 00:32:24,20081113234558.plt
182,001,NULL,2008-11-14 13:07:23,2008-11-14 14:33:36,20081114130723.plt
183,001,NULL,2008-11-16 23:53:22,2008-11-17 01:02:50,20081116235322.plt
184,001,NULL,2008-11-17 23:44:59,2008-11-18 00:38:40,20081117234459.plt
185,001,NULL,2008-11-18 00:38:44,2008-11-18 00:46:52,20081118003844.plt
186,001,NULL,2008-11-18 13:28:04,2008-11-18 14:37:02,20081118132804.plt
187,001,NULL,2008-11-18 23:50:53,2008-11-19 00:33:17,20081118235053.plt
188,001,NULL,2008-11-19 10:47:36,2008-11-19 22:12:18,20081119104736.plt
189,001,NULL,2008-11-20 12:18:22,2008-11-20 13:18:21,20081120121822.plt
190,001,NULL,2008-11-20 23:49:05,2008-11-21 00:47:10,20081120234905.plt
191,001,NULL,2008-12-01 10:27:04,2008-12-01 14:52:57,20081201102704.plt
192,001,NULL,2008-12-02 00:06:05,2008-12-02 00:43:43,20081202000605.plt
193,001,NULL,2008-12-02 14:59:29,2008-12-02 15:36:54,20081202145929.plt
194,001,NULL,2008-12-03 00:05:05,2008-12-03 00:45:06,20081203000505.plt
195,001,NULL,2008-12-03 11:26:59,2008-12-03 12:14:13,20081203112659.plt
196,001,NULL,2008-12-03 23:53:05,2008-12-04 07:07:47,20081203235305.plt
197,001,NULL,2008-12-04 14:22:53,2008-12-04 14:58:13,20081204142253.plt
198,001,NULL,2008-12-05 00:23:59,2008-12-05 04:07:15,20081205002359.plt
199,001,NULL,2008-12-05 14:35:05,2008-12-05 16:02:16,20081205143505.plt
200,001,NULL,2008-12-06 04:07:25,2008-12-06 04:10:41,20081206040725.plt
201,001,NULL,2008-12-06 08:38:54,2008-12-06 08:40:27,20081206083854.plt
202,001,NULL,2008-12-06 08:40:30,2008-12-06 08:45:38,20081206084030.plt
203,001,NULL,2008-12-08 00:15:34,2008-12-08 00:57:51,20081208001534.plt
204,001,NULL,2008-12-08 14:28:53,2008-12-08 15:10:52,20081208142853.plt
205,001,NULL,2008-12-10 00:15:29,2008-12-10 01:09:07,20081210001529.plt
206,001,NULL,2008-12-10 08:05:59,2008-12-10 11:23:23,20081210080559.plt
207,001,NULL,2008-12-10 23:55:22,2008-12-11 00:52:37,20081210235522.plt
208,001,NULL,2008-12-11 11:05:23,2008-12-11 12:15:36,20081211110523.plt
209,001,NULL,2008-12-12 00:05:34,2008-12-12 05:52:24,20081212000534.plt
210,001,NULL,2008-12-12 14:19:23,2008-12-12 15:32:11,20081212141923.plt
211,001,NULL,2008-12-14 08:03:34,2008-12-14 11:40:26,20081214080334.plt
212,001,NULL,2008-12-14 23:55:53,2008-12-15 00:31:18,20081214235553.plt
213,002,NULL,2008-10-23 12:45:23,2008-10-23 16:44:22,20081023124523.plt
214,002,NULL,2008-10-26 23:38:30,2008-10-27 01:14:19,20081026233830.plt
215,002,NULL,2008-10-27 10:38:04,2008-10-27 14:46:58,20081027103804.plt
216,002,NULL,2008-10-28 00:23:04,2008-10-28 04:20:43,20081028002304.plt
217,002,NULL,2008-10-28 10:21:58,2008-10-28 14:44:29,20081028102158.plt
218,002,NULL,2008-10-29 00:19:05,2008-10-29 11:15:53,20081029001905.plt
219,002,NULL,2008-10-30 00:12:34,2008-10-30 04:10:06,20081030001234.plt
220,002,NULL,2008-10-30 10:22:29,2008-10-30 14:26:56,20081030102229.plt
221,002,NULL,2008-10-31 00:08:29,2008-10-31 04:27:47,20081031000829.plt
222,002,NULL,2008-10-31 10:34:59,2008-10-31 14:21:52,20081031103459.plt
223,002,NULL,2008-11-02 07:10:30,2008-11-02 12:26:34,20081102071030.plt
224,002,NULL,2008-11-03 00:15:06,2008-11-03 04:08:26,20081103001506.plt
225,002,NULL,2008-11-03 10:23:01,2008-11-03 14:14:21,20081103102301.plt
226,002,NULL,2008-11-04 00:12:08,2008-11-04 04:19:05,20081104001208.plt
227,002,NULL,2008-11-04 11:15:30,2008-11-04 15:22:45,20081104111530.plt
228,002,NULL,2008-11-05 00:27:08,2008-11-05 04:21:06,20081105002708.plt
229,002,NULL,2008-11-06 00:13:57,2008-11-06 04:27:41,20081106001357.plt
230,002,NULL,2008-11-06 10:30:01,2008-11-06 12:50:01,20081106103001.plt
231,002,NULL,2008-11-06 23:58:07,2008-11-07 04:08:18,20081106235807.plt
232,002,NULL,2008-11-07 12:28:36,2008-11-07 13:15:11,20081107122836.plt
233,002,NULL,2008-11-08 03:19:57,2008-11-08 09:51:05,20081108031957.plt
234,002,NULL,2008-11-16 23:32:33,2008-11-17 04:10:29,20081116233233.plt
235,002,NULL,2008-11-17 10:40:56,2008-11-17 14:00:21,20081117104056.plt
236,002,NULL,2008-11-18 00:16:05,2008-11-18 01:00:05,20081118001605.plt
237,002,NULL,2008-11-18 11:00:37,2008-11-18 12:12:42,20081118110037.plt
238,002,NULL,2008-11-19 00:13:56,2008-11-19 15:58:59,20081119001356.plt
239,002,NULL,2008-11-20 00:16:50,2008-11-20 04:29:56,20081120001650.plt
240,002,NULL,2008-11-20 10:52:08,2008-11-20 14:57:29,20081120105208.plt
241,002,NULL,2008-11-21 00:25:20,2008-11-21 04:13:47,20081121002520.plt
242,002,NULL,2008-11-21 11:55:18,2008-11-21 12:44:19,20081121115518.plt
243,002,NULL,2008-11-23 03:56:30,2008-11-23 11:55:57,20081123035630.plt
244,002,NULL,2008-12-01 00:09:33,2008-12-01 04:30:30,20081201000933.plt
245,002,NULL,2008-12-01 10:33:38,2008-12-01 13:04:03,20081201103338.plt
246,002,NULL,2008-12-01 23:59:01,2008-12-02 11:35:36,20081201235901.plt
247,002,NULL,2008-12-02 23:32:54,2008-12-03 04:17:16,20081202233254.plt
248,002,NULL,2008-12-03 11:30:52,2008-12-03 14:51:57,20081203113052.plt
249,002,NULL,2008-12-03 23:59:06,2008-12-04 04:15:07,20081203235906.plt
250,002,NULL,2008-12-04 10:32:09,2008-12-04 11:57:39,20081204103209.plt
251,002,NULL,2008-12-04 23:55:32,2008-12-05 04:16:33,20081204235532.plt
252,002,NULL,2008-12-05 13:25:36,2008-12-05 14:19:16,20081205132536.plt
253,002,NULL,2008-12-07 03:27:08,2008-12-07 13:06:23,20081207032708.plt
254,002,NULL,2008-12-07 23:44:02,2008-12-08 04:23:27,20081207234402.plt
255,002,NULL,2008-12-08 10:49:29,2008-12-08 11:43:04,20081208104929.plt
256,002,NULL,2008-12-09 00:10:24,2008-12-09 04:06:57,20081209001024.plt
257,002,NULL,2008-12-09 10:20:38,2008-12-09 11:19:38,20081209102038.plt
258,002,NULL,2008-12-11 23:56:03,2008-12-12 04:29:49,20081211235603.plt
259,002,NULL,2008-12-12 11:47:02,2008-12-12 13:28:42,20081212114702.plt
260,002,NULL,2008-12-14 05:12:32,2008-12-14 05:20:22,20081214051232.plt
261,002,NULL,2008-12-22 00:20:58,2008-12-22 00:27:04,20081222002058.plt
262,002,NULL,2008-12-22 10:14:39,2008-12-22 11:19:24,20081222101439.plt
263,002,NULL,2008-12-23 00:45:23,2008-12-23 00:51:48,20081223004523.plt
264,002,NULL,2008-12-23 09:53:34,2008-12-23 11:29:24,20081223095334.plt
265,002,NULL,2008-12-24 04:19:07,2008-12-24 10:45:26,20081224041907.plt
266,002,NULL,2008-12-25 09:49:56,2008-12-25 09:52:46,20081225094956.plt
267,002,NULL,2008-12-26 12:28:14,2008-12-26 13:01:24,20081226122814.plt
268,002,NULL,2008-12-27 10:19:03,2008-12-27 11:14:05,20081227101903.plt
269,002,NULL,2008-12-28 23:39:36,2008-12-28 23:58:21,20081228233936.plt
270,002,NULL,2008-12-31 08:10:39,2008-12-31 08:51:34,20081231081039.plt
271,002,NULL,2009-01-01 06:44:30,2009-01-01 08:16:54,20090101064430.plt
272,002,NULL,2009-01-08 09:45:24,2009-01-08 11:25:22,20090108094524.plt
273,002,NULL,2009-01-09 00:14:08,2009-01-09 13:22:04,20090109001408.plt
274,002,NULL,2009-01-09 23:54:08,2009-01-10 03:31:33,20090109235408.plt
275,002,NULL,2009-01-19 00:28:51,2009-01-19 00:35:43,20090119002851.plt
276,002,NULL,2009-01-19 10:30:05,2009-01-19 11:15:05,20090119103005.plt
277,002,NULL,2009-01-20 10:00:33,2009-01-20 10:08:06,20090120100033.plt
278,002,NULL,2009-01-20 10:08:14,2009-01-20 11:36:57,20090120100814.plt
279,002,NULL,2009-01-21 05:24:27,2009-01-21 13:43:17,20090121052427.plt
280,002,NULL,2009-01-22 10:03:57,2009-01-22 13:54:33,20090122100357.plt
281,002,NULL,2009-01-23 12:03:57,2009-01-23 12:04:00,20090123120357.plt
282,002,NULL,2009-01-24 02:12:28,2009-01-24 02:19:04,20090124021228.plt
283,002,NULL,2009-01-24 02:19:06,2009-01-24 09:10:06,20090124021906.plt
284,002,NULL,2009-01-25 01:14:04,2009-01-25 10:17:40,20090125011404.plt
285,002,NULL,2009-01-26 01:04:28,2009-01-26 12:59:29,20090126010428.plt
286,002,NULL,2009-01-28 00:57:05,2009-01-28 07:25:55,20090128005705.plt
287,002,NULL,2009-01-30 05:05:52,2009-01-30 10:44:46,20090130050552.plt
288,002,NULL,2009-01-31 14:04:51,2009-01-31 14:27:09,20090131140451.plt
289,002,NULL,2009-02-01 10:50:57,2009-02-01 12:07:00,20090201105057.plt
290,002,NULL,2009-02-02 00:18:04,2009-02-02 00:52:10,20090202001804.plt
291,002,NULL,2009-02-02 09:47:33,2009-02-02 10:36:59,20090202094733.plt
292,002,NULL,2009-02-03 10:14:27,2009-02-03 11:26:55,20090203101427.plt
293,002,NULL,2009-02-04 04:32:53,2009-02-04 11:20:12,20090204043253.plt
294,002,NULL,2009-02-05 00:01:33,2009-02-05 00:05:39,20090205000133.plt
295,002,NULL,2009-02-05 09:53:34,2009-02-05 12:12:49,20090205095334.plt
296,002,NULL,2009-02-06 00:19:33,2009-02-06 00:55:24,20090206001933.plt
297,002,NULL,2009-02-06 11:18:04,2009-02-06 12:34:43,20090206111804.plt
298,002,NULL,2009-02-08 23:40:52,2009-02-08 23:43:39,20090208234052.plt
299,002,NULL,2009-02-09 09:56:34,2009-02-09 13:05:58,20090209095634.plt
300,002,NULL,2009-02-09 23:28:33,2009-02-09 23:35:15,20090209232833.plt
301,002,NULL,2009-02-09 23:35:19,2009-02-10 00:24:15,20090209233519.plt
302,002,NULL,2009-02-10 11:35:28,2009-02-10 12:26:24,20090210113528.plt
303,002,NULL,2009-02-11 00:01:58,2009-02-11 00:14:56,20090211000158.plt
304,002,NULL,2009-02-11 10:10:33,2009-02-11 11:10:09,20090211101033.plt
305,002,NULL,2009-02-12 00:10:33,2009-02-12 00:19:53,20090212001033.plt
306,002,NULL,2009-02-12 10:20:03,2009-02-12 11:37:40,20090212102003.plt
307,002,NULL,2009-02-13 00:08:34,2009-02-13 00:23:00,20090213000834.plt
308,002,NULL,2009-02-13 12:07:04,2009-02-13 13:10:27,20090213120704.plt
309,002,NULL,2009-02-15 09:08:52,2009-02-15 13:51:26,20090215090852.plt
310,002,NULL,2009-02-16 00:15:21,2009-02-16 00:29:01,20090216001521.plt
311,002,NULL,2009-02-16 10:25:34,2009-02-16 11:49:34,20090216102534.plt
312,002,NULL,2009-02-16 20:06:46,2009-02-17 00:28:20,20090216200646.plt
313,002,NULL,2009-02-17 10:29:58,2009-02-17 12:32:59,20090217102958.plt
314,002,NULL,2009-02-18 00:05:51,2009-02-18 00:10:12,20090218000551.plt
315,002,NULL,2009-02-18 09:57:04,2009-02-18 13:37:56,20090218095704.plt
316,002,NULL,2009-02-19 00:10:21,2009-02-19 11:26:01,20090219001021.plt
317,002,NULL,2009-02-20 11:46:51,2009-02-20 12:28:47,20090220114651.plt
318,002,NULL,2009-02-21 03:36:28,2009-02-21 04:36:23,20090221033628.plt
319,002,NULL,2009-02-21 12:30:58,2009-02-21 13:35:24,20090221123058.plt
320,002,NULL,2009-02-22 05:35:34,2009-02-22 09:03:21,20090222053534.plt
321,002,NULL,2009-02-23 10:25:33,2009-02-23 11:24:59,20090223102533.plt
322,002,NULL,2009-02-24 10:09:03,2009-02-24 14:16:25,20090224100903.plt
323,002,NULL,2009-02-25 09:47:03,2009-02-25 14:31:24,20090225094703.plt
324,002,NULL,2009-02-26 03:41:03,2009-02-26 04:15:34,20090226034103.plt
